"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-09-04,5300,5300,5240,5300,786,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-09-04,1320,1380,1320,1380,913,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-09-04,1120,1120,1115,1120,421,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-09-04,575,610,570,610,30,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-09-04,3360,3400,3330,3330,759,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-09-04,1300,1320,1300,1320,182,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-09-04,750,750,750,750,762,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-09-04,1005,1005,1005,1005,200,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-09-04,600,600,595,600,164,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-09-04,500,530,500,530,629,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-09-04,630,630,610,610,599,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-09-04,1900,1900,1860,1900,301,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-09-04,510,550,510,515,1550,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-09-04,1190,1190,1190,1190,30,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-09-01,16350,16675,16000,16675,3511,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-09-01,10750,10950,10710,10950,850,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-09-01,16100,16100,16000,16000,2676,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-09-01,6100,6250,5775,6250,7073,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-09-01,18,18,17,18,51213,"$326B","4.13%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-09-01,5345,5345,5120,5335,13405,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-09-01,2450,2570,2450,2570,120,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-09-01,6625,7000,6555,6980,2388,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-09-01,8150,8150,8100,8150,346,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-09-01,6200,6200,6110,6200,1136,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-09-01,85995,85995,85995,85995,2,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-09-01,2200,2300,2200,2210,6304,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-09-01,950,950,900,920,11769,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-09-01,6200,6295,6200,6295,112,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-09-01,5610,5910,5500,5910,138,"$132B","1.67%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-09-01,6095,6300,5900,6300,257,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-09-01,7945,7950,7900,7945,423,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-09-01,2150,2150,2150,2150,275,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-09-01,1970,2000,1900,2000,10514,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-09-01,1455,1500,1450,1455,660,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-09-01,9100,9100,9050,9050,179,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-09-01,3095,3095,3095,3095,83,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-09-01,3870,3870,3650,3800,553,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-09-01,4730,4750,4670,4700,3497,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-09-01,2650,2715,2640,2695,1507,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-09-01,3050,3095,3000,3095,692,"$58B","0.73%"
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2023-09-01,5200,5365,5200,5200,14,"$55B","0.70%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-09-01,770,775,760,775,535,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-09-01,5250,5290,5100,5280,731,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-09-01,1370,1370,1320,1320,562,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-09-01,1120,1120,1115,1120,289,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-09-01,620,620,570,570,1375,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-09-01,3395,3395,3250,3360,42,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-09-01,1320,1320,1300,1300,91,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-09-01,770,770,750,750,725,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-09-01,1005,1005,1000,1005,30,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-09-01,605,605,600,600,107,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-09-01,510,510,475,500,5393,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-09-01,630,630,610,610,130,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-09-01,1900,1920,1850,1860,676,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-09-01,510,550,510,550,230,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-09-01,1190,1190,1185,1190,100,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-09-01,6145,6145,5720,6145,105,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-08-31,16300,16350,16000,16350,4502,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-08-31,10500,10750,10450,10750,4179,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-08-31,16025,16315,16025,16100,226,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-08-31,5770,6195,5760,6020,2243,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-08-31,17,18,17,18,498489,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-08-31,8380,8390,8005,8390,1600,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-08-31,5105,5345,5190,5200,6016,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-08-31,2500,2590,2500,2500,24,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-08-31,6600,6600,6555,6555,81,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-08-31,8300,8300,8020,8150,61,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-08-31,6190,6215,6140,6200,5816,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-08-31,84000,85995,84000,85995,7,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-08-31,2295,2300,2200,2200,16310,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-08-31,900,950,920,920,193,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-08-31,6300,6300,6150,6200,1670,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-08-31,5500,5800,5410,5500,5300,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-08-31,6700,6900,6700,6700,2880,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-08-31,5900,6095,5830,6095,270,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-08-31,7995,8000,7900,7945,562,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-08-31,2145,2150,2145,2150,9970,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-08-31,2000,2000,1900,1900,10728,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-08-31,1460,1530,1450,1450,1152,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-08-31,9095,9100,8850,9100,1074,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-08-31,2900,3095,2900,3095,558,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-08-31,3800,3870,3870,3870,214,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-08-31,4705,4720,4675,4715,4911,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-08-31,2570,2640,2570,2640,3838,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-08-31,3050,3050,3000,3050,1538,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-08-31,785,770,760,760,329,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-08-31,5250,5250,5000,5250,6064,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-08-31,1350,1375,1305,1370,3290,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-08-31,1115,1115,1110,1115,4833,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-08-31,615,660,615,615,175,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-08-31,3290,3300,3250,3250,124,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-08-31,1310,1320,1310,1320,366,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-08-31,770,770,725,765,88,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-08-31,1075,1075,1000,1000,102,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-08-31,605,650,605,605,565,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-08-31,535,535,500,500,2186,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-08-31,630,630,630,630,41,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-08-31,1990,1990,1920,1920,147,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-08-31,550,550,510,550,111,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-08-31,1185,1185,1185,1185,40,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-08-31,5720,5720,5325,5720,32,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-08-30,16300,16300,16000,16300,1340,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-08-30,10455,10500,10455,10500,474,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-08-30,16020,16315,16000,16315,2882,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-08-30,5750,5765,5650,5765,969,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-08-30,18,18,17,18,33138,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-08-30,8000,8390,8000,8390,502,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-08-30,5150,5200,5120,5195,1252,"$280B","3.55%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-08-30,6500,6600,6500,6600,674,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-08-30,8300,8300,8300,8300,1,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-08-30,6140,6140,6110,6140,492,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-08-30,84000,84000,80000,84000,2,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-08-30,2300,2400,2290,2295,9750,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-08-30,950,950,945,945,71,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-08-30,6225,6300,6150,6200,578,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-08-30,5780,5800,5770,5800,130,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-08-30,6895,6900,6895,6895,7,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-08-30,5815,5830,5815,5830,284,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-08-30,7850,7995,7850,7995,301,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-08-30,2130,2145,2065,2145,865,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-08-30,1990,1990,1900,1990,6087,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2023-08-30,1530,1540,1450,1450,1571,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-08-30,9100,9100,8850,9095,186,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-08-30,2970,3095,2970,3095,82,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-08-30,3900,3900,3870,3870,1195,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-08-30,4675,4730,4675,4705,3630,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-08-30,2590,2590,2560,2585,442,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-08-30,3050,3050,3000,3050,2844,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-08-30,770,770,770,770,1037,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-08-30,5250,5250,5100,5100,963,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-08-30,1355,1380,1325,1370,3349,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-08-30,1115,1115,1110,1115,136,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-08-30,660,665,660,660,50,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-08-30,3255,3300,3250,3300,3,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-08-30,1320,1320,1315,1315,121,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-08-30,750,770,720,725,3050,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2023-08-30,1075,1075,1000,1075,20,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-08-30,605,650,605,650,232,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-08-30,540,540,510,535,512,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-08-30,630,630,630,630,386,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-08-30,1950,1950,1950,1950,196,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-08-30,550,550,550,550,13,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-08-30,1190,1190,1185,1185,9,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-08-30,5600,5600,5325,5325,15,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-08-29,16000,16300,16000,16300,6581,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-08-29,10450,10480,10450,10455,489,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-08-29,16000,16000,15900,16000,383,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-08-29,5750,5765,5600,5735,689,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-08-29,17,18,17,18,273955,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-08-29,8300,8395,8300,8300,500,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-08-29,5150,5150,5100,5150,3129,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-08-29,2590,2595,2590,2590,73,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2023-08-29,6480,6500,6480,6500,320,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2023-08-29,8360,8480,8300,8300,51,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2023-08-29,6200,6200,6105,6140,5540,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2023-08-29,80000,80000,78500,80000,1,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2023-08-29,2290,2300,2175,2290,10088,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2023-08-29,950,965,940,950,1100,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2023-08-29,6300,6300,6295,6300,574,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2023-08-29,5770,6100,5770,5770,4328,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2023-08-29,6900,6990,6900,6900,1520,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2023-08-29,5815,5815,5815,5815,211,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2023-08-29,7950,7950,7900,7910,405,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2023-08-29,2145,2150,2060,2130,38844,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2023-08-29,2000,2000,1950,1990,2840,"$92B","1.17%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2023-08-29,8850,9500,8850,8850,1319,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2023-08-29,3100,3100,2970,3095,802,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2023-08-29,3980,3990,3870,3870,2199,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2023-08-29,4655,4730,4655,4730,4399,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2023-08-29,2560,2600,2560,2590,346,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2023-08-29,3050,3050,3000,3050,1572,"$58B","0.73%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2023-08-29,755,770,755,770,652,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2023-08-29,5000,5250,5000,5100,9353,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2023-08-29,1400,1400,1350,1375,1201,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2023-08-29,1120,1120,1110,1110,6216,"$27B","0.34%"
"SEMC","INDUSTRY","CROWN SIEM COTE D'IVOIRE","IVORY COAST",2023-08-29,620,670,620,665,337,"$18B","0.22%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2023-08-29,3200,3440,3200,3250,1639,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2023-08-29,1385,1385,1230,1320,308,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2023-08-29,835,835,770,770,376,"$11B","0.14%"
"SAFC","FINANCE","SAFCA COTE D'IVOIRE","IVORY COAST",2023-08-29,650,650,605,605,198,"$9B","0.11%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2023-08-29,505,540,495,540,14240,"$9B","0.11%"
"NEIC","INDUSTRY","NEI-CEDA COTE D'IVOIRE","IVORY COAST",2023-08-29,605,650,605,630,425,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2023-08-29,1920,1950,1900,1950,163,"$8B","0.10%"
"SIVC","INDUSTRY","AIR LIQUIDE COTE D'IVOIRE","IVORY COAST",2023-08-29,550,550,550,550,51,"$7B","0.09%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2023-08-29,1185,1190,1185,1185,31,"$6B","0.08%"
"SICC","AGRICULTURE","SICOR COTE D'IVOIRE","IVORY COAST",2023-08-29,5600,5600,5550,5600,6,"$2B","0.03%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2023-08-28,16300,16310,16300,16300,625,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2023-08-28,10490,10495,10450,10450,1678,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2023-08-28,15900,15900,15900,15900,3309,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2023-08-28,5770,5770,5600,5760,4443,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2023-08-28,18,18,17,17,37848,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2023-08-28,8390,8400,8000,8395,2107,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2023-08-28,5185,5200,5100,5100,7796,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2023-08-28,2500,2595,2500,2595,817,"$159B","2.02%"
